Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
1301 : object_oriented	 jtgbxvljsm 2008 0.163368 INTERFACE 
1302 : procedural	 jopzrvn 1986 0.669034 0 
1303 : functional	 fcdyly 2010 0.286448 1 STRICT 
1304 : object_oriented	 wowlowbx 1933 0.354150 INTERFACE 
1305 : functional	 o 1972 0.537045 0 DYNAMIC 
1306 : object_oriented	 xvwlvc 2010 0.112098 INTERFACE 
1307 : procedural	 cqypewrdi 2007 0.300550 0 
1308 : procedural	 dciwu 2020 0.080781 1 
1309 : procedural	 oeghlij 1907 0.215159 1 
1310 : functional	 dylmip 1919 0.361631 1 DYNAMIC 
1311 : functional	 zfxvyzdm 1961 0.764205 0 DYNAMIC 
1312 : procedural	 gv 1996 0.662324 1 
1313 : object_oriented	 oevffc 1923 0.264782 PLURALV 
1314 : functional	 uff 2007 0.180480 0 STRICT 
1315 : functional	 cdrimmx 1968 0.441946 1 DYNAMIC 
1316 : object_oriented	 k 1903 0.278500 PLURALMIC 
1317 : procedural	 dmtxta 1906 0.448866 1 
1318 : object_oriented	 fcpwmdljf 2010 0.638041 INTERFACE 
1319 : functional	 eawv 1993 0.274144 0 DYNAMIC 
1320 : functional	 mdrlorz 1970 0.648225 1 STRICTC 
1321 : object_oriented	 duz 1933 0.291422 INTERFACE 
1322 : object_oriented	 awovdvv 2014 0.529547 SINGLEACE 
1323 : functional	 nwq 2011 0.150317 0 STRICTE 
1324 : functional	 ph 1907 0.740489 0 STRICTE 
1325 : functional	 qwcpmzs 1986 0.119479 1 STRICTE 
1326 : object_oriented	 mhvcnrps 1979 0.537286 PLURALCTE 
1327 : procedural	 srdyttu 1912 0.861562 0 
1328 : functional	 rssz 1906 0.904653 1 DYNAMIC 
1329 : procedural	 hghzj 2016 0.294483 0 
1330 : procedural	 nqy 1982 0.844903 0 
1331 : functional	 c 1924 0.994749 1 DYNAMIC 
1332 : functional	 klidaamghn 1985 0.578938 1 DYNAMIC 
1333 : procedural	 cqvm 1912 0.985784 1 
1334 : functional	 wy 2006 0.825719 0 STRICT 
1335 : functional	 ujfxynel 1908 0.135969 1 STRICT 
1336 : procedural	 ylalq 2002 0.280791 1 
1337 : functional	 nexfqdkm 2001 0.559821 1 STRICT 
1338 : functional	 ynj 1961 0.365659 0 DYNAMIC 
1339 : functional	 nsffzu 1928 0.895556 0 STRICTC 
1340 : procedural	 oeecuvmh 2007 0.941284 1 
1341 : functional	 oa 1906 0.457614 1 STRICT 
1342 : functional	 mwd 1982 0.443437 1 STRICT 
1343 : object_oriented	 m 1928 0.117777 PLURALCT 
1344 : functional	 lunpy 2010 0.184210 1 STRICT 
1345 : object_oriented	 oulfy 1901 0.393292 SINGLECT 
1346 : functional	 gchmqnwg 2016 0.785157 1 STRICT 
1347 : object_oriented	 qm 2008 0.021356 PLURALCT 
1348 : procedural	 nytsw 1939 0.198944 1 
1349 : functional	 hgvtwircd 1974 0.678536 1 DYNAMIC 
1350 : object_oriented	 waqve 1960 0.025517 PLURALMIC 
1351 : functional	 akzboniui 1985 0.575231 0 STRICTC 
1352 : object_oriented	 nqrxyftyvo 1903 0.710979 PLURALCTC 
1353 : object_oriented	 ck 1913 0.711174 PLURALCTC 
1354 : object_oriented	 xjyabqw 2018 0.422554 SINGLECTC 
1355 : procedural	 jml 1945 0.351571 0 
1356 : functional	 cscpum 1990 0.664392 0 STRICT 
1357 : object_oriented	 pl 1912 0.208898 PLURALCT 
1358 : procedural	 qiczrrkte 1985 0.371784 1 
1359 : procedural	 zmboeaqmnp 1999 0.557736 1 
1360 : functional	 ok 1904 0.666117 0 DYNAMIC 
1361 : object_oriented	 hjlczjze 1980 0.381650 SINGLEMIC 
1362 : functional	 iqg 2008 0.879817 1 STRICTC 
1363 : object_oriented	 gnqekfb 1926 0.705604 SINGLECTC 
1364 : functional	 nmlotvcbw 2007 0.432065 0 STRICTC 
1365 : object_oriented	 nmussji 1951 0.704606 PLURALCTC 
1366 : procedural	 ej 2011 0.700984 0 
1367 : procedural	 lomppkodzs 1926 0.134114 0 
1368 : procedural	 asdkowanug 2005 0.343809 0 
1369 : procedural	 b 1927 0.635586 1 
1370 : functional	 aohbg 1961 0.689919 0 STRICT 
1371 : procedural	 rvz 1947 0.693473 1 
1372 : object_oriented	 hw 2015 0.524008 INTERFACE 
1373 : procedural	 egl 1959 0.764615 1 
1374 : procedural	 qasppojfh 1929 0.247533 1 
1375 : procedural	 mrmkjh 1979 0.044807 1 
1376 : functional	 rlvefpv 2016 0.527445 0 DYNAMIC 
1377 : procedural	 efdjwe 1921 0.544518 1 
1378 : procedural	 hmzjqhs 1999 0.559782 1 
1379 : object_oriented	 emk 1968 0.752071 PLURALV 
1380 : object_oriented	 praanhrzew 1912 0.084463 PLURALV 
1381 : object_oriented	 ycnj 1923 0.394940 INTERFACE 
1382 : functional	 lmtkzdh 1952 0.656217 0 DYNAMIC 
1383 : procedural	 ikve 1929 0.942225 1 
1384 : functional	 n 1946 0.792031 1 DYNAMIC 
1385 : object_oriented	 fbjuw 1974 0.720875 PLURALMIC 
1386 : functional	 wpc 1906 0.229641 0 DYNAMIC 
1387 : procedural	 yogbsvfj 1981 0.727432 0 
1388 : object_oriented	 haofvhfau 1944 0.975189 SINGLEV 
1389 : object_oriented	 kffdet 1911 0.131356 PLURALV 
1390 : functional	 xbzes 1930 0.434714 0 DYNAMIC 
1391 : procedural	 qask 2017 0.577917 0 
1392 : object_oriented	 vvqybj 1939 0.950305 PLURALV 
1393 : procedural	 vsyzmr 1998 0.919771 0 
1394 : functional	 ojsbn 1946 0.118281 1 STRICT 
1395 : functional	 efgor 1925 0.258696 0 DYNAMIC 
1396 : object_oriented	 n 1928 0.302575 PLURALMIC 
1397 : procedural	 gfzxprye 1967 0.880422 1 
1398 : functional	 nox 1933 0.236684 0 STRICT 
1399 : functional	 bycpfvxbv 1938 0.931909 0 DYNAMIC 
1400 : object_oriented	 bclmnweak 1924 0.399655 PLURALMIC 
1401 : procedural	 gtj 1905 0.782954 0 
1402 : procedural	 anqewnhu 1943 0.479947 0 
1403 : object_oriented	 lidnvijle 1983 0.633773 SINGLEV 
1404 : procedural	 xfltfyll 1960 0.277005 0 
1405 : procedural	 eqnf 2006 0.232393 0 
1406 : procedural	 sc 1911 0.358635 1 
1407 : functional	 abv 1979 0.181479 0 DYNAMIC 
1408 : object_oriented	 bkaxecewp 1912 0.599011 SINGLEMIC 
1409 : procedural	 ilu 2001 0.677809 1 
1410 : procedural	 uybcnsr 1985 0.449717 0 
1411 : functional	 usyyp 1986 0.599218 0 DYNAMIC 
1412 : procedural	 onehv 1962 0.610907 1 
1413 : procedural	 f 1904 0.373963 1 
1414 : object_oriented	 rkhnez 1961 0.415768 PLURALV 
1415 : procedural	 hhlrvyycww 1964 0.221030 0 
1416 : object_oriented	 k 1905 0.478720 INTERFACE 
1417 : functional	 hainawpsa 1937 0.608971 1 DYNAMIC 
1418 : functional	 mthkpojfzo 1987 0.847332 1 STRICTC 
1419 : functional	 yrwltsbou 2013 0.750407 1 DYNAMIC 
1420 : object_oriented	 ffo 1961 0.282257 SINGLEMIC 
1421 : functional	 dqsc 1983 0.797575 1 STRICTC 
1422 : procedural	 ss 1953 0.316342 1 
1423 : object_oriented	 zmhsyoxge 1940 0.665800 SINGLEV 
1424 : procedural	 nhypphlno 1924 0.418843 1 
1425 : procedural	 efzftgxtww 1911 0.278315 0 
1426 : object_oriented	 dkvkk 1997 0.191656 PLURALV 
1427 : functional	 iatrimw 1920 0.409071 1 STRICT 
1428 : functional	 cqzbqm 1913 0.312592 1 DYNAMIC 
1429 : procedural	 alcu 2000 0.327058 0 
1430 : procedural	 uyxs 1996 0.694618 1 
1431 : object_oriented	 ayrazkoh 1935 0.234435 PLURALV 
1432 : functional	 a 1919 0.311276 0 STRICT 
1433 : procedural	 ajtagnnq 1954 0.491594 1 
1434 : object_oriented	 np 1977 0.669149 SINGLEV 
1435 : procedural	 kovqpuylh 1993 0.378256 1 
1436 : functional	 lpuyhfiaur 1965 0.501802 0 STRICT 
1437 : object_oriented	 wyhuoyo 1995 0.678204 SINGLECT 
1438 : procedural	 ivbtk 1971 0.751485 1 
1439 : procedural	 txvji 2002 0.484017 0 
1440 : procedural	 uxo 1993 0.348230 0 
1441 : object_oriented	 cmfmhggr 1968 0.280092 INTERFACE 
1442 : functional	 fgzoo 1934 0.950908 0 STRICTE 
1443 : object_oriented	 n 1943 0.187041 INTERFACE 
1444 : object_oriented	 ucc 1949 0.136483 PLURALACE 
1445 : object_oriented	 emxq 1912 0.875944 PLURALACE 
1446 : object_oriented	 koawb 1930 0.137679 SINGLEACE 
1447 : procedural	 cozui 1929 0.054918 1 
1448 : object_oriented	 r 1946 0.489397 SINGLEV 
1449 : functional	 wvdy 1912 0.090703 1 STRICT 
1450 : procedural	 otz 1994 0.048064 1 
1451 : object_oriented	 woy 1934 0.647111 PLURALV 
1452 : object_oriented	 qwukcs 1960 0.825514 SINGLEV 
1453 : functional	 ggkwuf 2008 0.830977 0 DYNAMIC 
1454 : functional	 tetqepvvfs 1979 0.493113 0 DYNAMIC 
1455 : procedural	 ci 1970 0.321996 0 
1456 : procedural	 isc 1921 0.315542 1 
1457 : procedural	 upckvshq 1963 0.275345 1 
1458 : procedural	 stdvdedr 1959 0.453811 1 
1459 : object_oriented	 v 1920 0.358113 INTERFACE 
1460 : object_oriented	 xpts 2018 0.226034 INTERFACE 
1461 : procedural	 tcdnygi 1986 0.622495 0 
1462 : procedural	 ywmmtozzbi 1984 0.111750 1 
1463 : functional	 fejlxnp 2007 0.067732 1 DYNAMIC 
1464 : object_oriented	 jkljiavco 1906 0.075763 INTERFACE 
1465 : functional	 fjufpzq 1982 0.538085 0 DYNAMIC 
1466 : procedural	 phixsuicdi 2016 0.053550 0 
1467 : functional	 p 1923 0.593612 1 STRICT 
1468 : functional	 fkvhi 1970 0.763142 0 STRICT 
1469 : object_oriented	 fnxzxz 1957 0.352834 SINGLECT 
1470 : functional	 zwybkxrtb 1997 0.588975 0 STRICT 
1471 : object_oriented	 fkwvpbimch 1919 0.519282 SINGLECT 
1472 : object_oriented	 yqqytbv 1982 0.933889 PLURALCT 
1473 : object_oriented	 xnoas 1999 0.749851 PLURALCT 
1474 : functional	 xbcf 1936 0.118413 0 STRICT 
1475 : object_oriented	 wwu 1965 0.894644 SINGLECT 
1476 : functional	 qkvp 2000 0.146345 1 STRICT 
1477 : procedural	 ianfe 1955 0.719063 1 
1478 : functional	 eifcecudtx 1964 0.204585 0 STRICT 
1479 : functional	 foctc 1901 0.645474 1 STRICT 
1480 : procedural	 gv 1915 0.532545 1 
1481 : procedural	 dx 1963 0.415921 0 
1482 : object_oriented	 be 1969 0.200408 INTERFACE 
1483 : functional	 swxwg 1992 0.439598 0 STRICTE 
1484 : object_oriented	 niam 1963 0.189038 PLURALCTE 
1485 : functional	 qgznhfvej 2004 0.911692 0 STRICTE 
1486 : procedural	 rzqtr 1945 0.639085 1 
1487 : procedural	 rcgjflbl 2008 0.224759 0 
1488 : procedural	 yay 1920 0.829671 1 
1489 : object_oriented	 csxvjnao 1916 0.619295 PLURALV 
1490 : procedural	 tsyv 1966 0.363830 0 
1491 : procedural	 wzew 1993 0.878818 1 
1492 : functional	 hvpfgefx 1991 0.079759 1 STRICT 
1493 : procedural	 w 2015 0.347875 0 
1494 : functional	 dmfeqc 1996 0.561827 1 DYNAMIC 
1495 : object_oriented	 sj 1993 0.895558 PLURALMIC 
1496 : object_oriented	 epeiohgoel 1968 0.739860 INTERFACE 
1497 : functional	 wdzo 1903 0.173920 1 DYNAMIC 
1498 : object_oriented	 kybz 2007 0.169162 PLURALMIC 
1499 : functional	 nimw 1966 0.432309 1 STRICTC 
1500 : procedural	 lexq 1982 0.590023 1 
1501 : functional	 x 1939 0.235888 1 DYNAMIC 
1502 : functional	 sdomjcux 1922 0.114444 0 DYNAMIC 
1503 : functional	 ieghumss 2011 0.008878 1 STRICTC 
1504 : procedural	 hrj 1901 0.640135 0 
1505 : object_oriented	 chfeb 1950 0.345259 INTERFACE 
1506 : functional	 zhevvy 1996 0.951369 0 STRICTE 
1507 : object_oriented	 jxuu 1948 0.416595 SINGLECTE 
1508 : procedural	 yv 1900 0.466611 0 
1509 : functional	 seotos 1920 0.291784 0 STRICT 
1510 : functional	 najwy 2006 0.113411 0 DYNAMIC 
1511 : functional	 xljcqhhhb 1962 0.201336 1 DYNAMIC 
1512 : object_oriented	 phqzndbxb 1916 0.335451 PLURALMIC 
1513 : procedural	 hozuxbmgk 1945 0.676370 0 
1514 : object_oriented	 dgosn 1901 0.510748 SINGLEV 
1515 : functional	 ymwdiy 2000 0.042698 0 DYNAMIC 
1516 : functional	 iart 1900 0.384250 1 STRICTC 
1517 : procedural	 qwr 2015 0.907704 0 
1518 : procedural	 hhzgmj 1900 0.146800 0 
1519 : object_oriented	 mefmyyizt 1922 0.928049 SINGLEV 
1520 : procedural	 isdvbtc 1914 0.090472 0 
1521 : functional	 poeik 2001 0.034389 1 STRICT 
1522 : object_oriented	 ol 1931 0.221588 PLURALCT 
1523 : object_oriented	 uknahrtm 1911 0.798528 INTERFACE 
1524 : object_oriented	 loyvaqksxw 2009 0.293936 SINGLEACE 
1525 : object_oriented	 eypykea 1967 0.320251 SINGLEACE 
1526 : functional	 jcxcqlal 1904 0.749739 1 DYNAMIC 
1527 : functional	 r 1974 0.638106 1 DYNAMIC 
1528 : object_oriented	 mk 1976 0.681263 SINGLEMIC 
1529 : procedural	 gvlry 1912 0.701504 0 
1530 : procedural	 d 1975 0.091918 1 
1531 : functional	 xhhfuc 2003 0.101017 1 DYNAMIC 
1532 : procedural	 muwvq 2000 0.445887 0 
1533 : procedural	 isf 1904 0.107539 0 
1534 : procedural	 aldhqxlhfc 1971 0.679986 0 
1535 : object_oriented	 juyvjoprw 1976 0.693084 SINGLEV 
1536 : object_oriented	 wgtkjcci 1958 0.958422 PLURALV 
1537 : procedural	 zewg 1996 0.190315 0 
1538 : functional	 vcttlsdyl 1913 0.767526 0 STRICT 
1539 : procedural	 o 1964 0.238157 0 
1540 : functional	 xouwwjpdur 1960 0.026758 0 DYNAMIC 
1541 : object_oriented	 z 1970 0.826976 INTERFACE 
1542 : procedural	 pcfdcdgpud 2012 0.581556 1 
1543 : procedural	 qfwjfuwad 1918 0.665388 1 
1544 : procedural	 yrrbxxfcd 1915 0.816971 0 
1545 : functional	 kfncmjor 1941 0.993473 0 STRICT 
1546 : procedural	 tiysapvzma 1952 0.776182 0 
1547 : procedural	 zokfdmr 1933 0.644188 1 
1548 : object_oriented	 fadatly 1922 0.421748 PLURALV 
1549 : procedural	 ckrui 2005 0.504124 0 
1550 : object_oriented	 pnsgz 2009 0.595567 INTERFACE 
1551 : object_oriented	 tkz 2003 0.326110 INTERFACE 
1552 : functional	 pkauxtofmk 1967 0.177736 0 STRICTE 
1553 : functional	 l 1962 0.722036 0 DYNAMIC 
1554 : functional	 azcnxbpltz 1937 0.558309 0 STRICTC 
1555 : object_oriented	 vnttf 1996 0.023942 INTERFACE 
1556 : functional	 tnagsah 1995 0.068464 1 STRICTE 
1557 : procedural	 rgd 1970 0.282440 1 
1558 : procedural	 gycbdchsn 1913 0.935966 0 
1559 : procedural	 vcbrsipw 1900 0.655527 0 
1560 : procedural	 j 1988 0.042214 1 
1561 : procedural	 xyezgzmi 2010 0.116826 0 
1562 : procedural	 mjdgtvd 1990 0.008544 1 
1563 : functional	 soxmnxj 1943 0.607931 1 STRICT 
1564 : functional	 epqqxc 1915 0.396598 0 DYNAMIC 
1565 : object_oriented	 ou 1974 0.875646 PLURALMIC 
1566 : object_oriented	 gcgwbpiga 1936 0.213407 PLURALMIC 
1567 : procedural	 qazvejdpk 1950 0.024994 0 
1568 : object_oriented	 yxxgbdceum 1991 0.944686 SINGLEV 
1569 : object_oriented	 czpe 1934 0.385677 SINGLEV 
1570 : object_oriented	 ytzgzsjzri 2016 0.524848 SINGLEV 
1571 : procedural	 f 2019 0.663354 0 
1572 : procedural	 byf 1909 0.741224 0 
1573 : functional	 pxolyu 1951 0.730976 1 STRICT 
1574 : functional	 ubagzfhi 1940 0.483892 0 DYNAMIC 
1575 : object_oriented	 gd 2012 0.714085 SINGLEMIC 
1576 : procedural	 hg 1914 0.978947 0 
1577 : object_oriented	 elvynxfme 1949 0.578986 SINGLEV 
1578 : object_oriented	 cqmiurwnm 1922 0.368323 PLURALV 
1579 : functional	 lx 1953 0.622519 0 STRICT 
1580 : procedural	 bxkfli 1985 0.659864 1 
1581 : procedural	 jinafc 1982 0.362998 0 
1582 : object_oriented	 zueikp 2020 0.972971 SINGLEV 
1583 : object_oriented	 wxkhvlev 2012 0.204821 PLURALV 
1584 : procedural	 kzgz 2011 0.766789 0 
1585 : functional	 pju 2002 0.908302 0 STRICT 
1586 : procedural	 pmgwhtccar 1931 0.032049 0 
1587 : procedural	 prvfcwprg 2008 0.103212 0 
1588 : functional	 tgegocpjes 1936 0.552299 0 DYNAMIC 
1589 : object_oriented	 f 2000 0.317733 INTERFACE 
1590 : procedural	 z 1996 0.041395 1 
1591 : object_oriented	 nsvga 2012 0.256304 INTERFACE 
1592 : functional	 zlyliauqw 1949 0.566175 0 STRICTE 
1593 : object_oriented	 fplmwrb 1938 0.272971 INTERFACE 
1594 : object_oriented	 wetc 1973 0.153916 SINGLEACE 
1595 : procedural	 cofypxltqn 1988 0.324742 1 
1596 : object_oriented	 qpu 1921 0.688559 INTERFACE 
1597 : object_oriented	 pozvsbpfdd 2015 0.679045 INTERFACE 
1598 : object_oriented	 qceqkffqv 1941 0.740976 INTERFACE 
1599 : functional	 vo 1923 0.943707 1 STRICTE 
1600 : procedural	 x 2000 0.306788 0 
1601 : object_oriented	 xk 1993 0.281811 INTERFACE 
1602 : object_oriented	 zy 1958 0.324570 SINGLEACE 
1603 : object_oriented	 zwzwlmiaum 1933 0.813313 INTERFACE 
1604 : object_oriented	 yjtizgx 1996 0.769801 PLURALACE 
1605 : functional	 prx 1999 0.741283 0 STRICTE 
1606 : object_oriented	 gwja 1942 0.027880 PLURALCTE 
1607 : procedural	 riukqt 1902 0.342875 0 
1608 : object_oriented	 hzgyxzq 1976 0.141855 INTERFACE 
1609 : functional	 dndn 1925 0.261493 1 DYNAMIC 
1610 : functional	 tdypwodbek 1926 0.442063 0 STRICTC 
1611 : procedural	 vgizj 2007 0.717991 1 
1612 : object_oriented	 nybgexlcm 1972 0.354089 PLURALV 
1613 : functional	 bmhlmuphb 2016 0.676813 0 DYNAMIC 
1614 : object_oriented	 kx 1911 0.716262 SINGLEMIC 
1615 : functional	 yisks 1951 0.391275 1 DYNAMIC 
1616 : object_oriented	 qpcmekpds 1952 0.713503 SINGLEMIC 
1617 : object_oriented	 nshooxoyq 2003 0.764918 PLURALMIC 
1618 : procedural	 jfmbuoq 2012 0.158838 1 
1619 : procedural	 hsil 2002 0.624366 1 
1620 : object_oriented	 tx 1925 0.459140 PLURALV 
1621 : procedural	 pai 1993 0.439439 0 
1622 : functional	 jubjchej 1912 0.687231 0 DYNAMIC 
1623 : object_oriented	 rwxovrfvdu 2014 0.024349 SINGLEMIC 
1624 : functional	 eer 2006 0.154427 1 STRICTC 
1625 : functional	 mowifjmwfj 1993 0.134345 0 DYNAMIC 
1626 : object_oriented	 ovvnaergxs 1914 0.921319 PLURALMIC 
1627 : functional	 iri 1964 0.159996 1 DYNAMIC 
1628 : object_oriented	 oib 1935 0.433880 PLURALMIC 
1629 : procedural	 xt 1954 0.890694 1 
1630 : procedural	 wouzl 1958 0.311127 1 
1631 : object_oriented	 mqpton 1944 0.476446 SINGLEV 
1632 : object_oriented	 rzrq 1968 0.846589 SINGLEV 
1633 : procedural	 url 1933 0.524218 0 
1634 : functional	 rixgao 2005 0.172036 1 DYNAMIC 
1635 : functional	 kqlljbh 1994 0.356994 0 DYNAMIC 
1636 : object_oriented	 mekkuoeen 1906 0.026841 SINGLEMIC 
1637 : procedural	 ewmyje 1964 0.633345 1 
1638 : procedural	 ueexs 1956 0.446241 0 
1639 : functional	 sbczqog 1937 0.080098 1 DYNAMIC 
1640 : functional	 whvh 1953 0.410571 0 STRICTC 
1641 : functional	 oetpstcq 2004 0.579199 1 STRICTC 
1642 : functional	 sqlwpm 1975 0.398056 1 DYNAMIC 
1643 : functional	 xr 1973 0.440633 0 STRICTC 
1644 : object_oriented	 lcgp 2011 0.876320 SINGLECTC 
1645 : procedural	 tzbjmzayo 1998 0.660159 1 
1646 : object_oriented	 xebdzxnmkr 1940 0.826960 INTERFACE 
1647 : functional	 bzoccz 1991 0.199701 1 DYNAMIC 
1648 : procedural	 lragqfjtei 1927 0.529271 0 
1649 : procedural	 tlgqoigs 1971 0.543643 0 
1650 : object_oriented	 beuovxxmcg 1910 0.478778 SINGLEV 
1651 : functional	 lps 1965 0.720969 0 DYNAMIC 
1652 : procedural	 emvlxjsyn 1940 0.894675 0 
1653 : object_oriented	 wqseyju 1955 0.495566 SINGLEV 
1654 : object_oriented	 qvz 1945 0.773366 INTERFACE 
1655 : object_oriented	 rsjls 1983 0.057134 SINGLEACE 
1656 : object_oriented	 tdcmjax 1999 0.359305 PLURALACE 
1657 : functional	 wh 2011 0.955678 1 STRICTE 
1658 : procedural	 ywgii 1952 0.165931 0 
1659 : object_oriented	 vctzocal 1975 0.322210 PLURALV 
1660 : object_oriented	 cgvax 1949 0.973950 INTERFACE 
1661 : procedural	 qbkri 1912 0.481672 1 
1662 : object_oriented	 q 1986 0.314457 PLURALV 
1663 : object_oriented	 dylc 1915 0.013190 SINGLEV 
1664 : procedural	 h 1936 0.391254 1 
1665 : functional	 mo 1914 0.981021 0 STRICT 
1666 : procedural	 ajksbh 1951 0.496542 0 
1667 : procedural	 opkynbhix 1907 0.320836 0 
1668 : procedural	 mug 1983 0.627351 0 
1669 : procedural	 mn 1959 0.682334 0 
1670 : object_oriented	 motbzt 1996 0.136922 PLURALV 
1671 : procedural	 dvasdm 2012 0.920240 0 
1672 : procedural	 dyaslttha 1991 0.908312 1 
1673 : procedural	 mbzmca 1984 0.879535 0 
1674 : functional	 qxozm 1994 0.182340 1 STRICT 
1675 : object_oriented	 xsixzgqkf 1988 0.131574 PLURALCT 
1676 : object_oriented	 gjplvtb 2006 0.928728 INTERFACE 
1677 : procedural	 hwp 1977 0.414303 0 
1678 : procedural	 mxrckwjy 1971 0.963727 0 
1679 : object_oriented	 fv 2005 0.873296 SINGLEV 
1680 : object_oriented	 blv 1917 0.702770 SINGLEV 
1681 : object_oriented	 aotmmkrwi 2018 0.862949 INTERFACE 
1682 : functional	 xpruxrvbc 1901 0.189597 1 DYNAMIC 
1683 : functional	 yklmda 2002 0.276623 1 STRICTC 
1684 : object_oriented	 unxe 1924 0.380262 SINGLECTC 
1685 : functional	 pekrbaqkab 1919 0.064121 0 DYNAMIC 
1686 : functional	 bdhaecurz 1998 0.554557 1 STRICTC 
1687 : procedural	 ppjgsk 1900 0.268718 0 
1688 : procedural	 uqqjgu 1933 0.991538 0 
1689 : object_oriented	 qmsrpdscc 2019 0.390869 PLURALV 
1690 : functional	 wmpio 1978 0.017055 0 DYNAMIC 
1691 : functional	 t 1979 0.942670 1 DYNAMIC 
1692 : object_oriented	 hnxysrbvz 1948 0.361961 SINGLEMIC 
1693 : procedural	 bxppgt 2020 0.666626 0 
1694 : functional	 lkug 1968 0.529691 0 STRICT 
1695 : functional	 nrrkqmtfu 1922 0.928788 1 DYNAMIC 
1696 : functional	 mwiuenfqio 1909 0.926437 0 STRICTC 
1697 : procedural	 fcqpuekcy 1985 0.013774 1 
1698 : functional	 ut 1938 0.876319 0 DYNAMIC 
1699 : object_oriented	 cala 1982 0.509960 SINGLEMIC 
1700 : object_oriented	 yzgnwkayl 2001 0.567637 SINGLEMIC 
1701 : functional	 znc 1910 0.472154 1 STRICTC 
1702 : object_oriented	 xm 1996 0.423970 INTERFACE 
1703 : procedural	 ukjczfmzfx 2013 0.865492 0 
1704 : procedural	 b 2011 0.449955 1 
1705 : functional	 bevaq 1935 0.057909 0 DYNAMIC 
1706 : functional	 ldu 1993 0.469330 1 STRICTC 
1707 : functional	 cfkmp 1954 0.344087 0 STRICTC 
1708 : functional	 wsb 1941 0.649104 0 DYNAMIC 
1709 : object_oriented	 feei 2015 0.677146 INTERFACE 
1710 : procedural	 lsjqcvhqil 1956 0.565030 1 
1711 : functional	 xdepmo 1966 0.111822 0 DYNAMIC 
1712 : procedural	 gxeliwu 1954 0.788804 1 
1713 : functional	 a 1981 0.293949 1 STRICT 
1714 : procedural	 ngv 2003 0.816107 1 
1715 : procedural	 fbqx 1993 0.407859 1 
1716 : functional	 zszaljqngp 1915 0.649895 1 DYNAMIC 
1717 : functional	 ap 2000 0.201680 1 DYNAMIC 
1718 : procedural	 groxvmxug 1978 0.008477 1 
1719 : procedural	 fncr 1982 0.998458 0 
1720 : procedural	 apdnss 2009 0.511561 0 
1721 : object_oriented	 ysbvoh 1977 0.346207 PLURALV 
1722 : procedural	 foczacx 1901 0.474289 0 
1723 : procedural	 lhati 2018 0.680087 1 
1724 : object_oriented	 awy 1961 0.736264 INTERFACE 
1725 : functional	 jph 1916 0.658173 1 STRICTE 
1726 : object_oriented	 vlbfzlhst 1959 0.287130 INTERFACE 
1727 : procedural	 shubxgkpp 1996 0.917654 1 
1728 : procedural	 t 1960 0.955358 0 
1729 : procedural	 vpkdjf 2003 0.518902 1 
1730 : procedural	 tgkudq 1939 0.922870 1 
1731 : functional	 nyhibf 1966 0.159522 1 STRICT 
1732 : functional	 buzroaqd 1909 0.856934 1 STRICT 
1733 : procedural	 xzpgwcegmh 2012 0.074246 0 
1734 : object_oriented	 lmngngwnw 1921 0.839691 INTERFACE 
1735 : procedural	 zwxandy 1995 0.496776 0 
1736 : object_oriented	 srv 2009 0.161215 SINGLEV 
1737 : functional	 onzkdymmtd 1926 0.574347 1 STRICT 
1738 : object_oriented	 nsgz 2011 0.045688 INTERFACE 
1739 : object_oriented	 mdh 1951 0.729767 SINGLEACE 
1740 : procedural	 aywy 1931 0.601390 1 
1741 : procedural	 psfljv 2006 0.650480 0 
1742 : object_oriented	 nxicbsz 1903 0.687312 PLURALV 
1743 : functional	 kzuwk 2005 0.578517 1 STRICT 
1744 : functional	 ptkvlgbsvz 1984 0.797171 0 STRICT 
1745 : functional	 plljvmeuwt 1943 0.898849 0 DYNAMIC 
1746 : functional	 lbmwhoqcpt 2001 0.057064 1 STRICTC 
1747 : object_oriented	 n 1978 0.185842 INTERFACE 
1748 : functional	 dapmepe 1923 0.292181 1 STRICTE 
1749 : procedural	 fjekaxot 2019 0.935423 1 
1750 : functional	 p 1952 0.726597 1 DYNAMIC 
1751 : object_oriented	 we 1965 0.314374 INTERFACE 
1752 : procedural	 zwqn 1987 0.103783 1 
1753 : functional	 sbwgsvb 1906 0.661864 0 DYNAMIC 
1754 : functional	 dbqj 1921 0.849800 0 STRICTC 
1755 : functional	 wrkatd 1957 0.378982 1 DYNAMIC 
1756 : functional	 jrhheus 1992 0.047955 1 STRICTC 
1757 : object_oriented	 nje 1930 0.889536 INTERFACE 
1758 : procedural	 m 1902 0.639623 0 
1759 : functional	 prvv 1935 0.797896 1 DYNAMIC 
1760 : object_oriented	 dckapqkczp 2018 0.469638 INTERFACE 
1761 : object_oriented	 dnrvnrneo 2013 0.150443 PLURALACE 
1762 : object_oriented	 ukwzxy 2018 0.163640 PLURALACE 
1763 : procedural	 y 2014 0.213380 1 
1764 : procedural	 ubmqpfd 1943 0.153729 1 
1765 : object_oriented	 bxrl 1970 0.255774 SINGLEV 
1766 : object_oriented	 vdzkbkksw 2019 0.669691 INTERFACE 
1767 : functional	 owkm 1981 0.582437 0 STRICTE 
